horse_name,horse_id,trainer,recent_form,total_races,wins,updated_date
同心同夢,HK_2025_L215,桂福特,1-3-3,39,2,2026-05-14
有龍則靈,HK_2025_L395,桂福特,2-4-4,17,5,2026-05-14
偵探傳奇,HK_2025_L117,桂福特,1-1-4,60,1,2026-05-14
奇異果,HK_2024_K285,桂福特,5-2-1,31,1,2026-05-14
煜耀良駒,HK_2025_L412,桂福特,3-4-3,21,10,2026-05-14
安路,HK_2025_L239,桂福特,2-4-1,59,8,2026-05-14
嵐鑽,HK_2025_L378,桂福特,3-4-2,18,11,2026-05-14
L436,HK_2025_L436,桂福特,2-1-2,49,10,2026-05-14
從化之星,HK_2025_L337,桂福特,5-5-1,56,1,2026-05-14
開心進駒,HK_2025_L285,桂福特,4-5-5,41,1,2026-05-14
騰昇瀧駒,HK_2025_L340,桂福特,3-4-1,54,8,2026-05-14
大樹萃星,HK_2025_L403,桂福特,3-1-2,24,7,2026-05-14
天馬行雲,HK_2025_L221,桂福特,1-4-3,57,10,2026-05-14
威武心得,HK_2025_L467,桂福特,1-1-5,14,6,2026-05-14
寰宇神采,HK_2025_L425,桂福特,3-1-4,53,9,2026-05-14
手到快來,HK_2025_L299,桂福特,2-4-5,51,9,2026-05-14
本領多好,HK_2025_L315,桂福特,5-5-4,48,2,2026-05-14
發發發,HK_2025_L302,桂福特,3-5-1,36,8,2026-05-14
北斗福星,HK_2025_L238,桂福特,2-2-3,59,11,2026-05-14
妙算強人,HK_2024_K577,桂福特,1-4-4,47,3,2026-05-14
佛亮老撾,HK_2024_K174,桂福特,4-4-4,19,11,2026-05-14
佳駿年年,HK_2024_K286,桂福特,5-5-5,37,11,2026-05-14
光年八十,HK_2022_H170,桂福特,3-4-2,23,2,2026-05-14
渡月橋,HK_2024_K334,桂福特,5-2-1,54,3,2026-05-14
伶俐驫駒,HK_2022_H108,桂福特,5-4-3,13,11,2026-05-14
團結巴打,HK_2025_L150,桂福特,5-4-3,19,12,2026-05-14
贏得威楓,HK_2025_L248,桂福特,3-2-4,47,11,2026-05-14
鼓浪好友,HK_2023_J217,桂福特,4-5-3,12,9,2026-05-14
金發盛世,HK_2020_E490,桂福特,2-4-2,54,11,2026-05-14
團結戰靈,HK_2024_K132,桂福特,2-3-3,20,7,2026-05-14
喜駿昇星,HK_2025_L294,桂福特,4-5-2,19,7,2026-05-14
奇異歡星,HK_2024_K255,桂福特,4-2-5,31,4,2026-05-14
搏一搏,HK_2025_L437,桂福特,4-2-4,28,5,2026-05-14
盈俊天下,HK_2025_L346,桂福特,3-3-3,20,5,2026-05-14
神箭,HK_2025_L254,桂福特,1-1-3,55,6,2026-05-14
福盈,HK_2025_L422,桂福特,5-3-3,51,4,2026-05-14
猶有心得,HK_2024_K394,桂福特,3-1-3,21,9,2026-05-14
隋我同來,HK_2024_K332,桂福特,5-5-3,55,12,2026-05-14
暴風一族,HK_2024_K104,桂福特,1-2-2,38,7,2026-05-14
鳳翼天翔,HK_2024_K404,桂福特,2-3-2,40,3,2026-05-14
瀧澤飛駒,HK_2022_H339,桂福特,3-2-4,36,9,2026-05-14
銀騰,HK_2023_J078,桂福特,3-5-2,15,3,2026-05-14
牛精豪情,HK_2024_K181,桂福特,4-4-3,26,12,2026-05-14
幽默大師,HK_2024_K281,桂福特,5-4-3,54,9,2026-05-14
特別美麗,HK_2022_H123,桂福特,1-1-1,32,8,2026-05-14
競駿天下,HK_2021_G272,桂福特,2-1-2,29,6,2026-05-14
龍船快,HK_2021_G229,桂福特,1-5-5,47,12,2026-05-14
運籌帷幄,HK_2024_K090,桂福特,4-1-2,34,9,2026-05-14
金風萬里,HK_2024_K150,桂福特,3-1-2,37,10,2026-05-14
悠悠乾坤,HK_2024_K059,桂福特,3-2-2,58,11,2026-05-14
摯友心得,HK_2024_K263,桂福特,4-2-2,16,9,2026-05-14
超風速,HK_2023_J205,桂福特,1-4-4,18,11,2026-05-14
怡昌奇兵,HK_2023_J176,桂福特,5-4-3,49,11,2026-05-14
藍爵爺,HK_2023_J448,桂福特,2-5-1,11,8,2026-05-14
銳一,HK_2023_J037,桂福特,4-3-1,19,12,2026-05-14
歡樂老撾,HK_2022_H432,桂福特,4-5-1,22,4,2026-05-14
開心三多,HK_2022_H293,桂福特,2-4-3,32,12,2026-05-14
飛躍凱旋,HK_2021_G250,桂福特,5-2-3,25,9,2026-05-14
L476,HK_2025_L476,桂福特,5-5-1,26,3,2026-05-14
L472,HK_2025_L472,桂福特,4-4-3,39,10,2026-05-14
共建世界,HK_2025_L276,桂福特,4-1-3,58,6,2026-05-14
煌令,HK_2025_L289,桂福特,2-3-2,55,2,2026-05-14
逐夢想,HK_2025_L465,桂福特,3-4-5,20,7,2026-05-14
美麗第一,HK_2022_H294,告東尼,1-1-4,33,5,2026-05-14
美麗同享,HK_2020_E058,告東尼,4-1-1,50,10,2026-05-14
時時歡聲,HK_2024_K350,告東尼,5-5-3,22,4,2026-05-14
桃花開,HK_2023_J301,告東尼,2-4-5,45,3,2026-05-14
加州動員,HK_2022_H418,告東尼,2-2-5,36,8,2026-05-14
君子傳承,HK_2024_K385,告東尼,3-2-2,10,2,2026-05-14
美麗星晨,HK_2024_K491,告東尼,5-2-1,28,12,2026-05-14
又龍串鳳,HK_2020_E461,告東尼,5-2-5,11,2,2026-05-14
小霸王,HK_2021_G265,告東尼,3-1-5,35,1,2026-05-14
得道猴王,HK_2023_J303,告東尼,2-2-1,55,8,2026-05-14
快路,HK_2022_H219,告東尼,2-4-3,10,10,2026-05-14
八駿巨昇,HK_2022_H092,告東尼,2-1-5,57,8,2026-05-14
同樣美麗,HK_2022_H334,告東尼,1-5-3,44,6,2026-05-14
奔放,HK_2024_K156,告東尼,1-1-2,38,1,2026-05-14
嘉應勇將,HK_2025_L094,告東尼,3-5-4,52,10,2026-05-14
東來欣賞,HK_2023_J290,告東尼,1-2-5,28,12,2026-05-14
黃金大亨,HK_2025_L135,告東尼,5-4-4,60,6,2026-05-14
八駿福昇,HK_2024_K086,告東尼,4-4-1,35,2,2026-05-14
萬事順,HK_2025_L354,告東尼,4-4-2,11,8,2026-05-14
亞機拉,HK_2022_H113,告東尼,1-2-5,40,6,2026-05-14
八威昇騰,HK_2025_L357,告東尼,1-5-2,21,2,2026-05-14
加州報捷,HK_2024_K509,告東尼,1-3-5,10,10,2026-05-14
加州鬥士,HK_2025_L430,告東尼,4-2-4,52,3,2026-05-14
御登,HK_2025_L077,告東尼,2-4-4,22,6,2026-05-14
爆發,HK_2025_L374,告東尼,2-5-5,57,11,2026-05-14
加州活力,HK_2023_J131,告東尼,1-1-3,53,4,2026-05-14
勝萬金,HK_2022_H405,告東尼,5-5-4,18,7,2026-05-14
爆笑,HK_2023_J079,告東尼,3-3-1,44,4,2026-05-14
開心瑰寶,HK_2025_L027,告東尼,2-4-5,43,11,2026-05-14
美麗邂逅,HK_2020_E459,告東尼,4-5-1,13,12,2026-05-14
財將,HK_2025_L234,告東尼,3-2-4,34,11,2026-05-14
劍飛聲,HK_2025_L097,告東尼,1-2-4,47,3,2026-05-14
驍將,HK_2024_K567,告東尼,4-2-5,12,9,2026-05-14
爆出美麗,HK_2024_K155,告東尼,1-4-3,37,7,2026-05-14
加州星馳,HK_2023_J123,告東尼,2-2-5,26,11,2026-05-14
寶成智好,HK_2024_K301,告東尼,2-1-3,41,3,2026-05-14
八駿笑昇,HK_2022_H296,告東尼,4-1-4,35,12,2026-05-14
砂漿麒星,HK_2024_K333,告東尼,5-1-2,28,12,2026-05-14
加州勇勝,HK_2024_K364,告東尼,3-4-2,38,8,2026-05-14
勝之組合,HK_2025_L292,告東尼,3-4-4,11,1,2026-05-14
牛精新星,HK_2025_L200,告東尼,3-2-2,45,9,2026-05-14
開心五月,HK_2024_K016,告東尼,5-5-4,36,11,2026-05-14
久久為軍,HK_2024_K231,告東尼,4-1-2,56,4,2026-05-14
駿馬之光,HK_2024_K159,告東尼,4-2-1,13,3,2026-05-14
燊輝之星,HK_2025_L067,告東尼,2-5-4,12,7,2026-05-14
花果猴王,HK_2022_H455,告東尼,2-2-1,60,11,2026-05-14
雙子美麗,HK_2025_L129,告東尼,2-1-5,60,9,2026-05-14
劍無名,HK_2023_J547,告東尼,3-2-4,43,5,2026-05-14
萬事勝利,HK_2025_L163,告東尼,5-2-5,57,4,2026-05-14
爆竹,HK_2025_L065,告東尼,2-3-1,40,12,2026-05-14
竣誠駒,HK_2022_H486,告東尼,5-3-1,21,11,2026-05-14
堅闖,HK_2023_J015,告東尼,3-2-1,47,9,2026-05-14
鐵甲驌龍,HK_2023_J459,告東尼,3-4-4,38,3,2026-05-14
千杯,HK_2023_J482,告東尼,3-4-2,21,1,2026-05-14
劍無情,HK_2023_J535,告東尼,1-2-2,12,4,2026-05-14
架勢奇爸,HK_2021_G312,告東尼,4-3-3,49,11,2026-05-14
爆熱,HK_2021_G368,告東尼,4-3-1,27,2,2026-05-14
一鹿歡騰,HK_2023_J002,告東尼,1-1-4,35,6,2026-05-14
萬事得意,HK_2024_K171,告東尼,3-3-5,24,8,2026-05-14
美麗歡聲,HK_2022_H066,告東尼,1-4-3,24,4,2026-05-14
美麗多盈,HK_2021_G477,告東尼,4-1-2,24,8,2026-05-14
華美之威,HK_2023_J193,告東尼,4-1-3,27,6,2026-05-14
L505,HK_2025_L505,告東尼,2-3-3,51,8,2026-05-14
L481,HK_2025_L481,告東尼,1-5-2,28,12,2026-05-14
量子猴王,HK_2025_L393,告東尼,5-2-2,20,6,2026-05-14
驍勇萌萌,HK_2025_L358,告東尼,5-5-4,28,9,2026-05-14
光年魅力,HK_2024_K130,游達榮,4-5-3,29,8,2026-05-14
顏色之皇,HK_2024_K227,游達榮,5-5-4,52,5,2026-05-14
銀亮奔騰,HK_2024_K057,游達榮,4-1-5,57,9,2026-05-14
紫荊傳令,HK_2025_L108,游達榮,4-4-2,39,10,2026-05-14
駿步騰飛,HK_2022_H395,游達榮,2-3-1,25,10,2026-05-14
一定超,HK_2024_K298,游達榮,2-3-5,41,1,2026-05-14
喜蓮勁感,HK_2025_L028,游達榮,2-2-3,41,11,2026-05-14
將睿,HK_2024_K356,游達榮,3-3-4,27,5,2026-05-14
英駿飛駒,HK_2022_H376,游達榮,4-3-3,50,6,2026-05-14
泰坦,HK_2025_L213,游達榮,1-2-1,10,1,2026-05-14
魅力奔騰,HK_2024_K426,游達榮,4-3-4,14,11,2026-05-14
同心同樂,HK_2024_K081,游達榮,2-4-1,55,10,2026-05-14
川河耀駒,HK_2025_L109,游達榮,5-4-2,22,6,2026-05-14
神鵰,HK_2025_L336,游達榮,2-3-1,30,8,2026-05-14
競駿皇者,HK_2024_K011,游達榮,1-2-1,41,3,2026-05-14
粵港資駒,HK_2025_L033,游達榮,4-5-3,60,2,2026-05-14
飛馳九洲,HK_2025_L283,游達榮,3-1-3,41,2,2026-05-14
時時精準,HK_2024_K037,游達榮,5-4-5,26,6,2026-05-14
冠益善,HK_2025_L468,游達榮,4-1-5,14,1,2026-05-14
川河動駒,HK_2022_H456,游達榮,5-5-5,21,9,2026-05-14
幸運風彩,HK_2024_K576,游達榮,1-3-5,37,6,2026-05-14
開心老闆,HK_2024_K453,游達榮,1-1-2,27,10,2026-05-14
怡傲錢莊,HK_2025_L222,游達榮,4-5-3,28,8,2026-05-14
三寶進財,HK_2025_L167,游達榮,1-1-1,23,7,2026-05-14
事理,HK_2025_L338,游達榮,2-4-4,28,4,2026-05-14
幸運多彩,HK_2024_K146,游達榮,3-1-4,11,9,2026-05-14
正義波,HK_2024_K473,游達榮,1-4-5,60,2,2026-05-14
騰龍踏雪,HK_2025_L111,游達榮,5-4-1,34,2,2026-05-14
佳登,HK_2024_K162,游達榮,2-2-3,49,4,2026-05-14
時時開心,HK_2024_K550,游達榮,4-5-4,39,7,2026-05-14
同益善,HK_2024_K254,游達榮,1-2-4,28,5,2026-05-14
盈益善,HK_2022_H431,游達榮,3-3-4,17,11,2026-05-14
蹺妙,HK_2025_L031,游達榮,5-3-4,10,5,2026-05-14
創科群英,HK_2024_K319,游達榮,3-4-2,52,10,2026-05-14
如蝶翩翩,HK_2024_K278,游達榮,3-5-2,14,5,2026-05-14
L445,HK_2025_L445,游達榮,4-4-2,26,7,2026-05-14
你是我的,HK_2025_L416,游達榮,5-3-3,14,6,2026-05-14
明智福將,HK_2025_L365,游達榮,1-3-2,10,9,2026-05-14
時時歡笑,HK_2025_L320,游達榮,5-1-3,18,6,2026-05-14
本領輝煌,HK_2024_K062,游達榮,5-5-5,39,10,2026-05-14
滿利時,HK_2025_L347,游達榮,4-2-2,55,1,2026-05-14
燈胆輝煌,HK_2025_L025,游達榮,1-4-5,36,2,2026-05-14
祥勝鷹駒,HK_2025_L341,游達榮,2-2-4,29,1,2026-05-14
精益時代,HK_2025_L297,游達榮,5-1-1,29,4,2026-05-14
金鼓大班,HK_2024_K506,游達榮,3-2-3,52,4,2026-05-14
鬥破蒼穹,HK_2025_L342,游達榮,1-4-1,14,6,2026-05-14
馬上盈,HK_2023_J394,游達榮,4-5-1,14,10,2026-05-14
馬鳳凰,HK_2023_J516,游達榮,5-2-3,39,12,2026-05-14
龍之尊,HK_2024_K462,游達榮,4-2-2,42,1,2026-05-14
勁砲王,HK_2024_K543,游達榮,3-1-5,32,11,2026-05-14
奮鬥輝煌,HK_2023_J236,游達榮,3-2-2,54,6,2026-05-14
風火猴王,HK_2023_J511,游達榮,2-4-1,25,11,2026-05-14
戰寶,HK_2024_K257,游達榮,4-3-5,20,4,2026-05-14
隨緣得勝,HK_2024_K223,游達榮,3-1-2,11,8,2026-05-14
海鑽石,HK_2025_L072,游達榮,1-2-3,15,7,2026-05-14
星將,HK_2024_K331,游達榮,1-3-3,14,4,2026-05-14
榮耀盛甲,HK_2024_K290,游達榮,4-5-2,18,3,2026-05-14
家樂寶駒,HK_2024_K300,游達榮,4-1-4,13,3,2026-05-14
川河型駒,HK_2023_J080,游達榮,4-1-3,40,10,2026-05-14
無極勇將,HK_2023_J169,游達榮,5-5-3,49,12,2026-05-14
紅磚戰士,HK_2024_K580,游達榮,3-5-5,32,8,2026-05-14
光輝歲月,HK_2023_J508,游達榮,1-3-1,13,4,2026-05-14
焦點,HK_2022_H173,游達榮,4-1-1,52,1,2026-05-14
首駿,HK_2024_K189,游達榮,2-2-1,49,1,2026-05-14
問鼎巔峰,HK_2024_K044,游達榮,2-4-2,22,2,2026-05-14
L494,HK_2025_L494,游達榮,2-3-3,50,2,2026-05-14
L483,HK_2025_L483,游達榮,2-5-5,26,8,2026-05-14
逍遙,HK_2025_L388,游達榮,2-5-2,24,4,2026-05-14
信心星,HK_2023_J161,方嘉柏,4-4-1,33,9,2026-05-14
睿盛人生,HK_2024_K507,方嘉柏,4-3-2,58,3,2026-05-14
舞林密碼,HK_2021_G365,方嘉柏,5-2-2,27,6,2026-05-14
鈦易搵,HK_2022_H216,方嘉柏,4-1-3,12,2,2026-05-14
平凡騎士,HK_2024_K161,方嘉柏,5-5-1,49,7,2026-05-14
春風萬里,HK_2022_H383,方嘉柏,3-3-4,53,10,2026-05-14
仁心星,HK_2023_J092,方嘉柏,3-1-1,59,12,2026-05-14
滿心星,HK_2024_K054,方嘉柏,2-3-1,42,9,2026-05-14
精彩駿將,HK_2023_J417,方嘉柏,4-1-2,26,9,2026-05-14
三軍勇將,HK_2023_J360,方嘉柏,5-4-5,10,1,2026-05-14
話你知,HK_2021_G392,方嘉柏,3-2-4,11,5,2026-05-14
相映紅,HK_2023_J426,方嘉柏,2-1-1,26,11,2026-05-14
好好戀愛,HK_2025_L052,方嘉柏,2-3-3,52,8,2026-05-14
昭易搵,HK_2023_J339,方嘉柏,1-2-5,48,2,2026-05-14
正本巨星,HK_2025_L056,方嘉柏,1-4-1,18,2,2026-05-14
共享富裕,HK_2023_J390,方嘉柏,5-2-4,49,8,2026-05-14
星運傳奇,HK_2025_L019,方嘉柏,3-5-5,19,11,2026-05-14
正本唐心,HK_2025_L373,方嘉柏,3-1-2,54,8,2026-05-14
飛龍在天,HK_2024_K411,方嘉柏,1-1-2,32,11,2026-05-14
富心星,HK_2024_K125,方嘉柏,5-2-3,32,9,2026-05-14
正本良心,HK_2025_L382,方嘉柏,5-1-1,28,2,2026-05-14
友贏威馳,HK_2025_L172,方嘉柏,3-4-5,43,7,2026-05-14
川河煌駒,HK_2025_L081,方嘉柏,3-3-1,53,10,2026-05-14
舞林寶典,HK_2023_J060,方嘉柏,5-3-4,23,7,2026-05-14
觀眾之力,HK_2024_K107,方嘉柏,1-3-2,26,5,2026-05-14
鈁糖武士,HK_2021_G016,方嘉柏,4-3-4,42,6,2026-05-14
川河帥駒,HK_2024_K127,方嘉柏,4-3-3,10,12,2026-05-14
棒棒糖,HK_2023_J503,方嘉柏,5-4-1,15,8,2026-05-14
禾道豐,HK_2025_L264,方嘉柏,1-4-3,10,6,2026-05-14
葳莉非凡,HK_2024_K297,方嘉柏,4-1-5,19,4,2026-05-14
哥倫布,HK_2024_K355,方嘉柏,3-4-5,42,2,2026-05-14
大千雄心,HK_2024_K398,方嘉柏,4-1-5,12,11,2026-05-14
深心星,HK_2024_K041,方嘉柏,1-3-4,46,4,2026-05-14
仁仁有餘,HK_2023_J421,方嘉柏,2-2-4,20,10,2026-05-14
喜馬,HK_2024_K347,方嘉柏,4-5-3,41,5,2026-05-14
團長好,HK_2024_K515,方嘉柏,2-1-5,33,9,2026-05-14
精彩動力,HK_2022_H120,方嘉柏,4-1-3,57,1,2026-05-14
大千氣象,HK_2022_H324,方嘉柏,3-2-2,29,1,2026-05-14
赤風驪,HK_2025_L093,方嘉柏,2-4-1,49,9,2026-05-14
L450,HK_2025_L450,方嘉柏,5-2-4,25,1,2026-05-14
L461,HK_2025_L461,方嘉柏,2-3-2,38,11,2026-05-14
星運少爵,HK_2022_H459,方嘉柏,1-4-1,40,6,2026-05-14
有意無意,HK_2025_L350,方嘉柏,5-3-2,25,10,2026-05-14
正本無敵,HK_2024_K418,方嘉柏,1-2-4,10,11,2026-05-14
王者天下,HK_2025_L366,方嘉柏,1-1-5,32,7,2026-05-14
舞林盛宴,HK_2025_L364,方嘉柏,4-1-2,32,6,2026-05-14
超強六十,HK_2023_J071,方嘉柏,3-5-1,25,1,2026-05-14
飛揚騅,HK_2025_L070,方嘉柏,1-2-5,22,11,2026-05-14
快靚旺,HK_2024_K027,方嘉柏,5-2-4,56,5,2026-05-14
勝利君子,HK_2025_L061,方嘉柏,1-2-4,18,11,2026-05-14
川河石駒,HK_2024_K548,方嘉柏,2-3-3,21,8,2026-05-14
疾風財子,HK_2025_L091,方嘉柏,4-3-1,14,8,2026-05-14
福進,HK_2024_K529,方嘉柏,2-1-4,14,4,2026-05-14
日日賞,HK_2025_L273,方嘉柏,4-3-1,25,2,2026-05-14
精彩勇將,HK_2025_L275,方嘉柏,2-5-4,16,9,2026-05-14
風采人生,HK_2023_J366,方嘉柏,1-3-2,31,5,2026-05-14
有情有義,HK_2024_K416,方嘉柏,3-5-3,20,3,2026-05-14
騰達勇士,HK_2024_K376,方嘉柏,3-4-3,44,7,2026-05-14
日日獎,HK_2022_H283,方嘉柏,2-5-2,42,2,2026-05-14
銀刺勇士,HK_2023_J043,方嘉柏,3-3-1,25,4,2026-05-14
競駿勇士,HK_2024_K464,方嘉柏,2-2-1,44,4,2026-05-14
堅多福,HK_2024_K306,方嘉柏,2-5-2,34,4,2026-05-14
順善寶,HK_2024_K239,方嘉柏,4-4-1,46,3,2026-05-14
富裕君子,HK_2022_H447,方嘉柏,3-2-2,36,8,2026-05-14
後無來者,HK_2024_K049,方嘉柏,4-2-3,59,10,2026-05-14
飛雲,HK_2022_H320,方嘉柏,1-4-4,40,6,2026-05-14
幸運傳承,HK_2023_J338,方嘉柏,4-3-3,29,1,2026-05-14
朗日雪峰,HK_2023_J187,方嘉柏,2-5-1,32,11,2026-05-14
金鎗寶駒,HK_2025_L306,方嘉柏,3-2-5,13,5,2026-05-14
銳行星,HK_2025_L308,方嘉柏,3-4-5,60,12,2026-05-14
賢者無敵,HK_2022_H301,賀賢,1-3-3,19,7,2026-05-14
增強,HK_2023_J114,賀賢,4-5-3,45,12,2026-05-14
家樂龍駒,HK_2022_H396,賀賢,1-5-4,42,10,2026-05-14
傲聖,HK_2025_L384,賀賢,1-4-5,41,3,2026-05-14
嘉應奇兵,HK_2023_J391,賀賢,4-4-4,21,11,2026-05-14
風火輪,HK_2025_L188,賀賢,1-5-5,38,7,2026-05-14
勁先生,HK_2023_J239,賀賢,3-5-4,14,8,2026-05-14
泰力,HK_2025_L171,賀賢,4-2-4,34,2,2026-05-14
久久為昇,HK_2024_K516,賀賢,5-5-2,54,2,2026-05-14
哪吒,HK_2024_K494,賀賢,3-2-2,35,11,2026-05-14
肯佩斯,HK_2023_J265,賀賢,3-5-5,47,8,2026-05-14
威威傳奇,HK_2025_L409,賀賢,5-1-1,55,1,2026-05-14
精巧時計,HK_2025_L042,賀賢,2-2-3,16,12,2026-05-14
飛來閃耀,HK_2024_K175,賀賢,4-1-4,19,9,2026-05-14
久久為尊,HK_2023_J053,賀賢,4-3-1,28,11,2026-05-14
競駿良駒,HK_2024_K178,賀賢,3-3-1,35,1,2026-05-14
金滙千帥,HK_2023_J498,賀賢,5-5-3,24,1,2026-05-14
快搏,HK_2020_E434,賀賢,1-5-2,50,2,2026-05-14
賢者福星,HK_2025_L078,賀賢,5-5-2,23,3,2026-05-14
金玉良言,HK_2023_J499,賀賢,4-3-2,60,4,2026-05-14
清雲龍駒,HK_2024_K160,賀賢,3-4-5,46,8,2026-05-14
實力加,HK_2024_K058,賀賢,3-4-1,25,1,2026-05-14
八駿威楓,HK_2025_L206,賀賢,3-1-2,27,2,2026-05-14
哥得寶,HK_2025_L368,賀賢,5-5-5,39,7,2026-05-14
嘉應耀昇,HK_2025_L137,賀賢,1-5-4,53,10,2026-05-14
威武高升,HK_2025_L160,賀賢,5-4-4,44,2,2026-05-14
擅搏,HK_2025_L177,賀賢,4-1-5,34,4,2026-05-14
澳華發發,HK_2024_K467,賀賢,3-3-1,28,6,2026-05-14
爽飆王子,HK_2025_L256,賀賢,4-2-3,49,1,2026-05-14
騰雲絕影,HK_2025_L401,賀賢,1-4-2,17,12,2026-05-14
比特星,HK_2023_J362,賀賢,5-3-4,24,5,2026-05-14
盛勢威楓,HK_2024_K111,賀賢,2-3-1,22,11,2026-05-14
賢者威楓,HK_2024_K040,賀賢,2-4-3,33,12,2026-05-14
飛來霸,HK_2024_K284,賀賢,1-2-3,19,9,2026-05-14
福聚,HK_2024_K410,賀賢,2-4-3,22,9,2026-05-14
揀馬之皇,HK_2024_K397,賀賢,2-1-2,20,7,2026-05-14
星辰千帥,HK_2024_K325,賀賢,2-1-5,14,5,2026-05-14
綫路高高,HK_2025_L002,賀賢,2-4-4,20,2,2026-05-14
愛心波,HK_2025_L006,賀賢,3-1-4,52,8,2026-05-14
長峰小子,HK_2024_K117,賀賢,1-3-1,52,1,2026-05-14
勤德皆備,HK_2025_L270,賀賢,2-2-1,29,3,2026-05-14
順成之星,HK_2024_K287,賀賢,2-1-1,41,12,2026-05-14
一支箭,HK_2022_H276,賀賢,5-1-1,52,6,2026-05-14
北海盜,HK_2022_H233,賀賢,4-3-3,48,6,2026-05-14
頌星,HK_2024_K343,賀賢,3-5-1,28,10,2026-05-14
飛躍成就,HK_2024_K112,賀賢,2-1-1,25,8,2026-05-14
增旺,HK_2024_K148,賀賢,5-2-3,39,4,2026-05-14
翠湖烈風,HK_2023_J288,賀賢,2-1-2,31,7,2026-05-14
威力非凡,HK_2024_K152,賀賢,5-1-4,47,8,2026-05-14
